filename,x1,y1,x2,y2
029114.jpg,46.5,99.0,130.5,191.0
029115.jpg,53.5,97.0,137.5,189.0
029116.jpg,47.5,100.0,131.5,192.0
029117.jpg,49.5,101.0,133.5,193.0
029118.jpg,47.5,96.0,131.5,188.0
029119.jpg,48.0,94.5,132.0,186.5
029120.jpg,44.5,98.0,128.5,190.0
029121.jpg,49.5,97.5,133.5,189.5
029122.jpg,33.5,98.5,117.5,190.5
029123.jpg,39.0,99.0,123.0,191.0
029124.jpg,44.0,97.5,128.0,189.5
029125.jpg,49.0,99.5,133.0,191.5
029126.jpg,47.5,99.0,131.5,191.0
029127.jpg,30.5,101.0,114.5,193.0
029128.jpg,45.5,97.5,129.5,189.5
029129.jpg,50.0,97.5,134.0,189.5
029130.jpg,48.5,98.0,132.5,190.0
029131.jpg,48.0,97.0,132.0,189.0
029132.jpg,48.0,95.5,132.0,187.5
029133.jpg,56.5,99.0,140.5,191.0
029134.jpg,53.0,100.0,137.0,192.0
029135.jpg,37.0,102.0,121.0,194.0
029136.jpg,48.0,98.0,132.0,190.0
029137.jpg,47.0,97.0,131.0,189.0
029138.jpg,44.5,97.5,128.5,189.5
029139.jpg,49.5,101.5,133.5,193.5
029140.jpg,50.5,99.5,134.5,191.5
029141.jpg,43.5,97.0,127.5,189.0
029142.jpg,53.5,98.5,137.5,190.5
029143.jpg,48.5,100.5,132.5,192.5
029144.jpg,51.5,94.5,135.5,186.5
029145.jpg,49.0,95.5,133.0,187.5
029146.jpg,40.5,101.0,124.5,193.0
029147.jpg,39.0,96.5,123.0,188.5
029148.jpg,51.5,100.5,135.5,192.5
029149.jpg,37.0,98.0,121.0,190.0
029150.jpg,48.5,98.5,132.5,190.5
029151.jpg,56.5,95.0,140.5,187.0
029152.jpg,48.0,97.0,132.0,189.0
029153.jpg,55.0,101.0,139.0,193.0
029154.jpg,53.5,100.5,137.5,192.5
029155.jpg,51.5,99.0,135.5,191.0
029156.jpg,42.5,98.0,126.5,190.0
029157.jpg,45.0,95.5,129.0,187.5
029158.jpg,47.0,102.0,131.0,194.0
029159.jpg,48.5,101.5,132.5,193.5
029160.jpg,43.5,99.0,127.5,191.0
029161.jpg,55.0,102.0,139.0,194.0
029162.jpg,45.0,99.5,129.0,191.5
029163.jpg,40.5,98.0,124.5,190.0
029164.jpg,51.5,97.5,135.5,189.5
029165.jpg,64.0,96.0,148.0,188.0
029166.jpg,61.5,98.0,145.5,190.0
029167.jpg,51.0,100.0,135.0,192.0
029168.jpg,50.5,94.5,134.5,186.5
029169.jpg,50.5,97.5,134.5,189.5
029170.jpg,43.5,99.5,127.5,191.5
029171.jpg,46.5,100.5,130.5,192.5
029172.jpg,49.0,98.0,133.0,190.0
029173.jpg,53.5,94.0,137.5,186.0
029174.jpg,45.5,97.0,129.5,189.0
029175.jpg,53.5,99.0,137.5,191.0
029176.jpg,31.0,100.0,115.0,192.0
029177.jpg,44.0,97.5,128.0,189.5
029178.jpg,44.0,100.5,128.0,192.5
029179.jpg,47.0,96.5,131.0,188.5
029180.jpg,45.5,101.5,129.5,193.5
029181.jpg,48.5,97.0,132.5,189.0
029182.jpg,43.0,104.5,127.0,196.5
029183.jpg,66.5,98.0,150.5,190.0
029184.jpg,48.5,99.0,132.5,191.0
029185.jpg,44.5,103.5,128.5,195.5
029186.jpg,50.5,96.5,134.5,188.5
029187.jpg,83.0,98.0,167.0,190.0
029188.jpg,40.0,99.0,124.0,191.0
029189.jpg,32.0,97.5,116.0,189.5
029190.jpg,39.0,100.0,123.0,192.0
029191.jpg,50.5,100.0,134.5,192.0
029192.jpg,45.5,105.5,129.5,197.5
029193.jpg,45.5,97.5,129.5,189.5
029194.jpg,55.0,98.0,139.0,190.0
029195.jpg,44.0,98.5,128.0,190.5
029196.jpg,44.0,100.0,128.0,192.0
029197.jpg,22.0,99.5,106.0,191.5
029198.jpg,44.5,98.5,128.5,190.5
029199.jpg,47.0,98.0,131.0,190.0
029200.jpg,42.5,95.5,126.5,187.5
029201.jpg,48.0,100.0,132.0,192.0
029202.jpg,39.5,101.0,123.5,193.0
029203.jpg,53.5,100.0,137.5,192.0
029204.jpg,45.5,97.0,129.5,189.0
029205.jpg,41.0,94.5,125.0,186.5
029206.jpg,45.5,101.0,129.5,193.0
029207.jpg,37.5,95.5,121.5,187.5
029208.jpg,49.0,101.0,133.0,193.0
029209.jpg,31.0,100.5,115.0,192.5
029210.jpg,46.5,96.0,130.5,188.0
029211.jpg,47.5,103.0,131.5,195.0
029212.jpg,51.5,101.0,135.5,193.0
029213.jpg,50.0,98.5,134.0,190.5
029214.jpg,37.5,98.5,121.5,190.5
029215.jpg,49.5,101.0,133.5,193.0
029216.jpg,47.5,98.0,131.5,190.0
029217.jpg,42.5,100.0,126.5,192.0
029218.jpg,32.5,96.0,116.5,188.0
029219.jpg,55.0,100.0,139.0,192.0
029220.jpg,46.0,98.5,130.0,190.5
029221.jpg,26.0,96.0,110.0,188.0
029222.jpg,47.0,99.5,131.0,191.5
029223.jpg,44.0,99.0,128.0,191.0
029224.jpg,43.0,96.5,127.0,188.5
029225.jpg,33.0,97.5,117.0,189.5
029226.jpg,53.5,96.5,137.5,188.5
029227.jpg,33.5,103.0,117.5,195.0
029228.jpg,34.0,103.5,118.0,195.5
029229.jpg,52.0,97.0,136.0,189.0
029230.jpg,46.5,99.0,130.5,191.0
029231.jpg,45.0,102.5,129.0,194.5
029232.jpg,43.5,98.5,127.5,190.5
029233.jpg,48.5,99.0,132.5,191.0
029234.jpg,63.5,98.5,147.5,190.5
029235.jpg,55.5,96.5,139.5,188.5
029236.jpg,58.0,101.5,142.0,193.5
029237.jpg,55.0,104.0,139.0,196.0
029238.jpg,55.5,93.0,139.5,185.0
029239.jpg,44.5,100.5,128.5,192.5
029240.jpg,41.0,95.0,125.0,187.0
029241.jpg,37.5,100.5,121.5,192.5
029242.jpg,60.0,107.0,144.0,199.0
029243.jpg,39.5,98.0,123.5,190.0
029244.jpg,42.5,96.0,126.5,188.0
029245.jpg,53.0,99.0,137.0,191.0
029246.jpg,42.5,94.5,126.5,186.5
029247.jpg,44.5,96.0,128.5,188.0
029248.jpg,46.0,100.0,130.0,192.0
029249.jpg,53.5,98.5,137.5,190.5
029250.jpg,47.0,97.5,131.0,189.5
029251.jpg,56.0,94.5,140.0,186.5
029252.jpg,38.5,95.5,122.5,187.5
029253.jpg,39.5,99.5,123.5,191.5
029254.jpg,52.0,101.0,136.0,193.0
029255.jpg,48.5,95.0,132.5,187.0
029256.jpg,56.0,100.5,140.0,192.5
029257.jpg,38.5,95.5,122.5,187.5
029258.jpg,47.0,102.5,131.0,194.5
029259.jpg,45.0,99.0,129.0,191.0
029260.jpg,42.5,99.0,126.5,191.0
029261.jpg,49.0,105.5,133.0,197.5
029262.jpg,51.5,97.0,135.5,189.0
029263.jpg,54.0,101.5,138.0,193.5
029264.jpg,48.0,98.0,132.0,190.0
029265.jpg,52.0,99.0,136.0,191.0
029266.jpg,53.0,102.5,137.0,194.5
029267.jpg,47.5,99.5,131.5,191.5
029268.jpg,47.5,99.5,131.5,191.5
029269.jpg,50.5,99.0,134.5,191.0
029270.jpg,50.0,100.5,134.0,192.5
029271.jpg,52.5,102.5,136.5,194.5
029272.jpg,38.0,101.5,122.0,193.5
029273.jpg,57.5,98.0,141.5,190.0
029274.jpg,61.0,96.5,145.0,188.5
029275.jpg,45.0,101.0,129.0,193.0
029276.jpg,41.5,100.0,125.5,192.0
029277.jpg,37.0,100.0,121.0,192.0
029278.jpg,30.0,95.5,114.0,187.5
029279.jpg,54.0,96.5,138.0,188.5
029280.jpg,58.5,94.5,142.5,186.5
029281.jpg,50.0,98.5,134.0,190.5
029282.jpg,42.0,99.0,126.0,191.0
029283.jpg,39.5,99.5,123.5,191.5
029284.jpg,50.0,98.0,134.0,190.0
029285.jpg,48.0,96.0,132.0,188.0
029286.jpg,45.0,97.5,129.0,189.5
029287.jpg,46.0,100.0,130.0,192.0
029288.jpg,57.0,97.5,141.0,189.5
029289.jpg,50.5,98.5,134.5,190.5
029290.jpg,44.5,98.5,128.5,190.5
029291.jpg,54.5,100.5,138.5,192.5
029292.jpg,49.5,100.0,133.5,192.0
029293.jpg,50.5,97.5,134.5,189.5
029294.jpg,45.5,100.5,129.5,192.5
029295.jpg,60.0,96.0,144.0,188.0
029296.jpg,41.0,96.0,125.0,188.0
029297.jpg,43.0,100.0,127.0,192.0
029298.jpg,45.0,101.5,129.0,193.5
029299.jpg,54.5,97.5,138.5,189.5
029300.jpg,35.5,101.5,119.5,193.5
029301.jpg,49.0,101.0,133.0,193.0
029302.jpg,49.5,99.5,133.5,191.5
029303.jpg,55.5,96.5,139.5,188.5
029304.jpg,29.0,99.0,113.0,191.0
029305.jpg,50.5,104.5,134.5,196.5
029306.jpg,52.0,100.0,136.0,192.0
029307.jpg,40.5,96.0,124.5,188.0
029308.jpg,41.0,98.0,125.0,190.0
029309.jpg,55.0,102.0,139.0,194.0
029310.jpg,55.5,98.5,139.5,190.5
029311.jpg,46.5,99.5,130.5,191.5
029312.jpg,58.0,96.5,142.0,188.5
029313.jpg,49.5,97.0,133.5,189.0
029314.jpg,38.0,98.5,122.0,190.5
029315.jpg,53.5,100.5,137.5,192.5
029316.jpg,58.5,95.5,142.5,187.5
029317.jpg,72.0,96.5,156.0,188.5
029318.jpg,47.0,97.0,131.0,189.0
029319.jpg,32.0,97.0,116.0,189.0
029320.jpg,44.0,102.5,128.0,194.5
029321.jpg,49.0,99.0,133.0,191.0
029322.jpg,47.0,101.0,131.0,193.0
029323.jpg,51.5,96.5,135.5,188.5
029324.jpg,45.0,99.0,129.0,191.0
029325.jpg,57.0,101.0,141.0,193.0
029326.jpg,56.5,98.0,140.5,190.0
029327.jpg,50.5,96.5,134.5,188.5
029328.jpg,34.0,97.0,118.0,189.0
029329.jpg,48.5,99.0,132.5,191.0
029330.jpg,50.5,101.5,134.5,193.5
029331.jpg,45.0,96.5,129.0,188.5
029332.jpg,40.5,99.5,124.5,191.5
029333.jpg,51.5,101.5,135.5,193.5
029334.jpg,55.0,102.5,139.0,194.5
029335.jpg,43.5,100.0,127.5,192.0
029336.jpg,42.5,101.5,126.5,193.5
029337.jpg,55.0,98.5,139.0,190.5
029338.jpg,49.5,100.5,133.5,192.5
029339.jpg,51.5,95.5,135.5,187.5
029340.jpg,48.0,93.5,132.0,185.5
029341.jpg,46.5,101.5,130.5,193.5
029342.jpg,40.0,100.5,124.0,192.5
029343.jpg,42.0,95.0,126.0,187.0
029344.jpg,33.0,97.5,117.0,189.5
029345.jpg,42.5,98.0,126.5,190.0
029346.jpg,46.5,95.0,130.5,187.0
029347.jpg,58.0,94.0,142.0,186.0
029348.jpg,47.0,99.5,131.0,191.5
029349.jpg,54.0,99.0,138.0,191.0
029350.jpg,38.0,90.5,122.0,182.5
029351.jpg,45.0,100.5,129.0,192.5
029352.jpg,45.5,100.5,129.5,192.5
029353.jpg,41.0,97.0,125.0,189.0
029354.jpg,36.5,97.5,120.5,189.5
029355.jpg,55.5,98.5,139.5,190.5
029356.jpg,47.0,101.5,131.0,193.5
029357.jpg,58.5,94.0,142.5,186.0
029358.jpg,50.5,95.0,134.5,187.0
029359.jpg,42.0,95.0,126.0,187.0
029360.jpg,37.0,102.5,121.0,194.5
029361.jpg,44.5,95.5,128.5,187.5
029362.jpg,24.5,99.5,108.5,191.5
029363.jpg,55.5,96.5,139.5,188.5
029364.jpg,59.0,99.0,143.0,191.0
029365.jpg,56.0,100.0,140.0,192.0
029366.jpg,55.5,97.0,139.5,189.0
029367.jpg,66.0,100.0,150.0,192.0
029368.jpg,49.0,96.5,133.0,188.5
029369.jpg,43.5,103.5,127.5,195.5
029370.jpg,45.0,94.5,129.0,186.5
029371.jpg,54.5,92.0,138.5,184.0
029372.jpg,46.5,91.0,130.5,183.0
029373.jpg,40.0,97.0,124.0,189.0
029374.jpg,47.0,102.0,131.0,194.0
029375.jpg,46.5,96.5,130.5,188.5
029376.jpg,56.5,95.0,140.5,187.0
029377.jpg,47.0,96.0,131.0,188.0
029378.jpg,44.0,98.0,128.0,190.0
029379.jpg,47.5,98.5,131.5,190.5
029380.jpg,52.0,95.0,136.0,187.0
029381.jpg,43.0,97.5,127.0,189.5
029382.jpg,40.0,99.5,124.0,191.5
029383.jpg,44.5,96.5,128.5,188.5
029384.jpg,64.5,96.5,148.5,188.5
029385.jpg,43.0,95.5,127.0,187.5
029386.jpg,62.5,101.0,146.5,193.0
029387.jpg,46.0,99.5,130.0,191.5
029388.jpg,55.5,97.5,139.5,189.5
029389.jpg,47.5,99.5,131.5,191.5
029390.jpg,60.5,95.0,144.5,187.0
029391.jpg,52.5,100.5,136.5,192.5
029392.jpg,36.5,101.5,120.5,193.5
029393.jpg,46.0,97.0,130.0,189.0
029394.jpg,43.0,98.0,127.0,190.0
029395.jpg,37.5,98.5,121.5,190.5
029396.jpg,39.5,97.5,123.5,189.5
029397.jpg,48.5,98.0,132.5,190.0
029398.jpg,43.5,100.5,127.5,192.5
029399.jpg,46.0,97.0,130.0,189.0
029400.jpg,33.5,101.5,117.5,193.5
029401.jpg,38.5,96.5,122.5,188.5
029402.jpg,21.5,102.0,105.5,194.0
029403.jpg,49.5,95.5,133.5,187.5
029404.jpg,48.5,100.5,132.5,192.5
029405.jpg,38.0,98.0,122.0,190.0
029406.jpg,44.5,102.0,128.5,194.0
029407.jpg,52.0,96.5,136.0,188.5
029408.jpg,47.5,100.5,131.5,192.5
029409.jpg,47.0,99.5,131.0,191.5
029410.jpg,50.5,97.5,134.5,189.5
029411.jpg,52.5,100.0,136.5,192.0
029412.jpg,43.0,98.5,127.0,190.5
029413.jpg,44.5,97.0,128.5,189.0
029414.jpg,45.5,98.5,129.5,190.5
029415.jpg,51.0,99.5,135.0,191.5
029416.jpg,38.5,92.0,122.5,184.0
029417.jpg,47.5,97.0,131.5,189.0
029418.jpg,47.5,98.0,131.5,190.0
029419.jpg,60.0,98.5,144.0,190.5
029420.jpg,42.0,95.0,126.0,187.0
029421.jpg,62.5,97.0,146.5,189.0
029422.jpg,46.5,96.0,130.5,188.0
029423.jpg,43.0,98.5,127.0,190.5
029424.jpg,43.0,97.0,127.0,189.0
029425.jpg,49.5,99.0,133.5,191.0
029426.jpg,45.5,96.5,129.5,188.5
029427.jpg,51.0,94.5,135.0,186.5
029428.jpg,42.0,100.0,126.0,192.0
029429.jpg,38.0,96.5,122.0,188.5
029430.jpg,42.5,97.0,126.5,189.0
029431.jpg,57.5,100.5,141.5,192.5
029432.jpg,44.5,98.5,128.5,190.5
029433.jpg,54.5,100.0,138.5,192.0
029434.jpg,34.5,99.0,118.5,191.0
029435.jpg,59.0,102.5,143.0,194.5
029436.jpg,44.5,98.5,128.5,190.5
029437.jpg,43.0,100.0,127.0,192.0
029438.jpg,50.5,99.5,134.5,191.5
029439.jpg,46.5,98.0,130.5,190.0
029440.jpg,32.5,102.0,116.5,194.0
029441.jpg,48.5,98.0,132.5,190.0
029442.jpg,55.5,110.0,139.5,202.0
029443.jpg,52.0,98.0,136.0,190.0
029444.jpg,45.0,98.5,129.0,190.5
029445.jpg,34.5,95.0,118.5,187.0
029446.jpg,45.0,98.5,129.0,190.5
029447.jpg,28.5,95.0,112.5,187.0
029448.jpg,43.5,104.0,127.5,196.0
029449.jpg,47.0,101.5,131.0,193.5
029450.jpg,40.0,99.0,124.0,191.0
029451.jpg,20.5,104.5,104.5,196.5
029452.jpg,40.5,100.0,124.5,192.0
029453.jpg,39.5,99.0,123.5,191.0
029454.jpg,57.0,101.5,141.0,193.5
029455.jpg,44.5,105.5,128.5,197.5
029456.jpg,38.5,98.0,122.5,190.0
029457.jpg,52.5,97.5,136.5,189.5
029458.jpg,43.5,100.5,127.5,192.5
029459.jpg,45.5,100.5,129.5,192.5
029460.jpg,48.5,98.0,132.5,190.0
029461.jpg,47.0,103.5,131.0,195.5
029462.jpg,52.5,97.5,136.5,189.5
029463.jpg,46.0,96.5,130.0,188.5
029464.jpg,33.0,96.0,117.0,188.0
029465.jpg,39.0,97.5,123.0,189.5
029466.jpg,37.0,97.0,121.0,189.0
029467.jpg,50.0,98.0,134.0,190.0
029468.jpg,50.5,97.0,134.5,189.0
029469.jpg,51.5,96.5,135.5,188.5
029470.jpg,45.5,102.0,129.5,194.0
029471.jpg,47.0,99.5,131.0,191.5
029472.jpg,44.5,97.0,128.5,189.0
029473.jpg,47.5,101.0,131.5,193.0
029474.jpg,61.0,104.5,145.0,196.5
029475.jpg,44.5,102.0,128.5,194.0
029476.jpg,48.0,98.0,132.0,190.0
029477.jpg,41.0,98.0,125.0,190.0
029478.jpg,45.5,98.5,129.5,190.5
029479.jpg,40.0,100.5,124.0,192.5
029480.jpg,39.0,96.5,123.0,188.5
029481.jpg,51.5,100.5,135.5,192.5
029482.jpg,37.5,97.5,121.5,189.5
029483.jpg,29.5,102.5,113.5,194.5
029484.jpg,58.0,96.5,142.0,188.5
029485.jpg,42.5,98.5,126.5,190.5
029486.jpg,33.0,93.0,117.0,185.0
029487.jpg,45.0,96.5,129.0,188.5
029488.jpg,45.5,96.0,129.5,188.0
029489.jpg,48.0,97.0,132.0,189.0
029490.jpg,46.0,99.0,130.0,191.0
029491.jpg,54.0,96.5,138.0,188.5
029492.jpg,43.5,96.0,127.5,188.0
029493.jpg,19.5,103.5,103.5,195.5
029494.jpg,36.0,101.5,120.0,193.5
029495.jpg,53.5,96.0,137.5,188.0
029496.jpg,37.5,97.5,121.5,189.5
029497.jpg,43.5,101.5,127.5,193.5
029498.jpg,34.0,93.0,118.0,185.0
029499.jpg,44.0,98.0,128.0,190.0
029500.jpg,48.5,97.0,132.5,189.0
029501.jpg,48.5,95.5,132.5,187.5
029502.jpg,49.5,98.0,133.5,190.0
029503.jpg,51.5,97.0,135.5,189.0
029504.jpg,47.0,96.0,131.0,188.0
029505.jpg,44.0,98.0,128.0,190.0
029506.jpg,31.0,101.0,115.0,193.0
029507.jpg,50.5,99.0,134.5,191.0
029508.jpg,28.0,96.5,112.0,188.5
029509.jpg,53.5,96.0,137.5,188.0
029510.jpg,57.5,96.5,141.5,188.5
029511.jpg,51.0,95.5,135.0,187.5
029512.jpg,42.0,99.0,126.0,191.0
029513.jpg,54.5,102.5,138.5,194.5
029514.jpg,46.0,96.5,130.0,188.5
029515.jpg,43.5,100.0,127.5,192.0
029516.jpg,46.5,99.5,130.5,191.5
029517.jpg,40.5,97.0,124.5,189.0
029518.jpg,45.0,99.0,129.0,191.0
029519.jpg,50.5,95.5,134.5,187.5
029520.jpg,46.5,100.0,130.5,192.0
029521.jpg,45.0,100.5,129.0,192.5
029522.jpg,41.5,99.5,125.5,191.5
029523.jpg,42.5,97.5,126.5,189.5
029524.jpg,59.5,99.5,143.5,191.5
029525.jpg,34.0,99.5,118.0,191.5
029526.jpg,52.0,99.0,136.0,191.0
029527.jpg,51.5,95.5,135.5,187.5
029528.jpg,47.0,106.5,131.0,198.5
029529.jpg,57.0,101.0,141.0,193.0
029530.jpg,46.5,99.0,130.5,191.0
029531.jpg,51.0,97.5,135.0,189.5
029532.jpg,43.5,99.0,127.5,191.0
029533.jpg,49.5,99.5,133.5,191.5
029534.jpg,47.5,104.5,131.5,196.5
029535.jpg,38.0,100.5,122.0,192.5
029536.jpg,53.5,95.5,137.5,187.5
029537.jpg,42.0,99.5,126.0,191.5
029538.jpg,51.5,96.5,135.5,188.5
029539.jpg,52.5,103.0,136.5,195.0
029540.jpg,47.0,102.0,131.0,194.0
029541.jpg,64.0,105.0,148.0,197.0
029542.jpg,48.5,101.0,132.5,193.0
029543.jpg,47.0,100.0,131.0,192.0
029544.jpg,53.0,101.5,137.0,193.5
029545.jpg,52.0,97.5,136.0,189.5
029546.jpg,39.0,98.0,123.0,190.0
029547.jpg,35.0,96.5,119.0,188.5
029548.jpg,29.5,97.0,113.5,189.0
029549.jpg,34.0,94.0,118.0,186.0
029550.jpg,47.0,102.5,131.0,194.5
029551.jpg,45.5,97.0,129.5,189.0
029552.jpg,45.5,100.5,129.5,192.5
029553.jpg,49.5,95.0,133.5,187.0
029554.jpg,26.0,97.5,110.0,189.5
029555.jpg,48.5,104.0,132.5,196.0
029556.jpg,45.5,99.5,129.5,191.5
029557.jpg,58.5,98.0,142.5,190.0
029558.jpg,50.0,93.5,134.0,185.5
029559.jpg,37.5,95.5,121.5,187.5
029560.jpg,56.5,93.5,140.5,185.5
029561.jpg,45.0,97.0,129.0,189.0
029562.jpg,40.5,97.5,124.5,189.5
029563.jpg,51.5,100.0,135.5,192.0
029564.jpg,44.5,98.5,128.5,190.5
029565.jpg,46.5,102.0,130.5,194.0
029566.jpg,45.0,100.0,129.0,192.0
029567.jpg,48.0,99.5,132.0,191.5
029568.jpg,46.5,99.5,130.5,191.5
029569.jpg,47.5,98.5,131.5,190.5
029570.jpg,41.5,98.5,125.5,190.5
029571.jpg,53.5,96.0,137.5,188.0
029572.jpg,38.5,98.5,122.5,190.5
029573.jpg,43.0,98.0,127.0,190.0
029574.jpg,58.5,97.0,142.5,189.0
029575.jpg,57.0,97.0,141.0,189.0
029576.jpg,52.5,98.5,136.5,190.5
029577.jpg,44.0,98.5,128.0,190.5
029578.jpg,46.5,100.0,130.5,192.0
029579.jpg,37.5,99.5,121.5,191.5
029580.jpg,51.0,96.0,135.0,188.0
029581.jpg,35.0,97.0,119.0,189.0
029582.jpg,45.0,100.5,129.0,192.5
029583.jpg,50.0,98.5,134.0,190.5
029584.jpg,39.0,99.0,123.0,191.0
029585.jpg,48.5,99.0,132.5,191.0
029586.jpg,37.0,100.5,121.0,192.5
029587.jpg,46.0,98.5,130.0,190.5
029588.jpg,42.0,98.5,126.0,190.5
029589.jpg,50.5,96.0,134.5,188.0
029590.jpg,35.0,97.0,119.0,189.0
029591.jpg,47.0,98.0,131.0,190.0
029592.jpg,54.5,100.0,138.5,192.0
029593.jpg,46.0,96.0,130.0,188.0
029594.jpg,43.5,101.5,127.5,193.5
029595.jpg,44.0,102.0,128.0,194.0
029596.jpg,55.0,97.0,139.0,189.0
029597.jpg,49.0,100.0,133.0,192.0
029598.jpg,53.0,100.5,137.0,192.5
029599.jpg,46.5,103.5,130.5,195.5
029600.jpg,58.0,99.0,142.0,191.0
029601.jpg,66.5,101.5,150.5,193.5
029602.jpg,49.0,96.5,133.0,188.5
029603.jpg,49.0,102.0,133.0,194.0
029604.jpg,45.5,95.0,129.5,187.0
029605.jpg,46.5,97.5,130.5,189.5
029606.jpg,53.5,99.5,137.5,191.5
029607.jpg,52.0,98.5,136.0,190.5
029608.jpg,64.5,98.0,148.5,190.0
029609.jpg,41.0,101.5,125.0,193.5
029610.jpg,46.0,96.5,130.0,188.5
029611.jpg,23.0,102.5,107.0,194.5
029612.jpg,50.0,97.0,134.0,189.0
029613.jpg,39.0,102.5,123.0,194.5
029614.jpg,42.5,97.5,126.5,189.5
029615.jpg,44.5,94.5,128.5,186.5
029616.jpg,46.5,97.0,130.5,189.0
029617.jpg,39.5,104.0,123.5,196.0
029618.jpg,61.5,97.5,145.5,189.5
029619.jpg,47.5,97.5,131.5,189.5
029620.jpg,45.0,97.5,129.0,189.5
029621.jpg,24.5,97.0,108.5,189.0
029622.jpg,43.5,101.0,127.5,193.0
029623.jpg,40.0,101.0,124.0,193.0
029624.jpg,51.5,97.0,135.5,189.0
029625.jpg,30.0,100.0,114.0,192.0
029626.jpg,35.0,97.5,119.0,189.5
029627.jpg,50.0,99.0,134.0,191.0
029628.jpg,51.5,95.5,135.5,187.5
029629.jpg,45.0,98.0,129.0,190.0
029630.jpg,44.5,99.5,128.5,191.5
029631.jpg,60.5,100.5,144.5,192.5
029632.jpg,58.0,93.0,142.0,185.0
029633.jpg,69.5,99.5,153.5,191.5
029634.jpg,35.5,102.5,119.5,194.5
029635.jpg,47.0,103.0,131.0,195.0
029636.jpg,39.0,98.0,123.0,190.0
029637.jpg,30.5,95.5,114.5,187.5
029638.jpg,74.5,97.0,158.5,189.0
029639.jpg,55.0,102.0,139.0,194.0
029640.jpg,42.5,97.0,126.5,189.0
029641.jpg,44.0,98.0,128.0,190.0
029642.jpg,47.0,101.5,131.0,193.5
029643.jpg,44.0,98.0,128.0,190.0
029644.jpg,40.5,98.5,124.5,190.5
029645.jpg,36.0,96.0,120.0,188.0
029646.jpg,39.5,97.0,123.5,189.0
029647.jpg,50.5,94.0,134.5,186.0
029648.jpg,45.0,102.0,129.0,194.0
029649.jpg,44.0,95.5,128.0,187.5
029650.jpg,47.5,105.0,131.5,197.0
029651.jpg,51.5,94.5,135.5,186.5
029652.jpg,40.5,99.0,124.5,191.0
029653.jpg,66.0,97.0,150.0,189.0
029654.jpg,49.5,98.5,133.5,190.5
029655.jpg,44.5,100.0,128.5,192.0
029656.jpg,48.5,94.5,132.5,186.5
029657.jpg,48.5,99.0,132.5,191.0
029658.jpg,45.0,95.5,129.0,187.5
029659.jpg,42.0,93.5,126.0,185.5
029660.jpg,46.0,99.0,130.0,191.0
029661.jpg,47.0,98.5,131.0,190.5
029662.jpg,49.0,101.5,133.0,193.5
029663.jpg,74.5,92.0,158.5,184.0
029664.jpg,44.5,97.0,128.5,189.0
029665.jpg,58.0,100.0,142.0,192.0
029666.jpg,50.5,98.0,134.5,190.0
029667.jpg,47.0,99.0,131.0,191.0
029668.jpg,57.0,98.5,141.0,190.5
029669.jpg,52.0,96.0,136.0,188.0
029670.jpg,54.5,95.0,138.5,187.0
029671.jpg,43.5,108.5,127.5,200.5
029672.jpg,45.5,95.5,129.5,187.5
029673.jpg,47.0,96.5,131.0,188.5
029674.jpg,49.5,101.5,133.5,193.5
029675.jpg,55.0,102.0,139.0,194.0
029676.jpg,45.0,100.5,129.0,192.5
029677.jpg,44.5,98.0,128.5,190.0
029678.jpg,50.0,97.0,134.0,189.0
029679.jpg,50.0,99.5,134.0,191.5
029680.jpg,47.5,99.0,131.5,191.0
029681.jpg,43.5,102.5,127.5,194.5
029682.jpg,47.0,98.5,131.0,190.5
029683.jpg,58.5,94.5,142.5,186.5
029684.jpg,53.0,98.0,137.0,190.0
029685.jpg,49.0,98.5,133.0,190.5
029686.jpg,34.0,98.0,118.0,190.0
029687.jpg,42.0,99.0,126.0,191.0
029688.jpg,60.5,98.0,144.5,190.0
029689.jpg,42.0,99.5,126.0,191.5
029690.jpg,43.0,96.5,127.0,188.5
029691.jpg,44.0,101.0,128.0,193.0
029692.jpg,41.0,97.5,125.0,189.5
029693.jpg,45.0,97.5,129.0,189.5
029694.jpg,53.0,106.0,137.0,198.0
029695.jpg,35.5,103.5,119.5,195.5
029696.jpg,42.5,95.5,126.5,187.5
029697.jpg,46.0,100.5,130.0,192.5
029698.jpg,46.5,96.5,130.5,188.5
029699.jpg,53.0,96.0,137.0,188.0
029700.jpg,49.0,96.5,133.0,188.5
029701.jpg,37.0,99.5,121.0,191.5
029702.jpg,40.0,98.0,124.0,190.0
029703.jpg,43.0,95.5,127.0,187.5
029704.jpg,43.5,100.0,127.5,192.0
029705.jpg,60.5,99.0,144.5,191.0
029706.jpg,42.5,99.0,126.5,191.0
029707.jpg,37.0,103.0,121.0,195.0
029708.jpg,49.0,102.0,133.0,194.0
029709.jpg,41.5,102.5,125.5,194.5
029710.jpg,31.5,95.0,115.5,187.0
029711.jpg,52.0,97.5,136.0,189.5
029712.jpg,45.5,98.0,129.5,190.0
029713.jpg,41.5,97.5,125.5,189.5
029714.jpg,55.5,98.5,139.5,190.5
029715.jpg,48.5,98.5,132.5,190.5
029716.jpg,44.0,99.5,128.0,191.5
029717.jpg,40.0,98.5,124.0,190.5
029718.jpg,43.5,103.0,127.5,195.0
029719.jpg,47.5,101.5,131.5,193.5
029720.jpg,38.5,99.5,122.5,191.5
029721.jpg,43.5,97.0,127.5,189.0
